000000001	23338	root	1	
000000002	12829	root	1	000005907,000005887
000000003	111243	root	1	000004596,000004590,000004607,000004605,000004614,000004592,000004589,000004601,000004604
000000004	493810	root	1	000006050,000006040,000006048,000006064,000006047,000006038,000006045,000006053,000006037,000006051,000006035,000006039,000006034,000006036
000000005	6247	root	1	
000000006	45127	root	1	000003726,000003719
000000008	63212	root	1	000006779,000006792,000006756,000006802,000006754,000006776
000000009	237961	root	1	000003345,000003341,000003330,000003325,000003333,000003327,000003334
000000013	3678	root	1	
000000016	17132	root	1	000003621,000003622,000003627
000000019	43923	root	1	000005467,000005440,000005466
000000020	9563	root	1	000006393,000006412,000006386
000000023	129019	root	1	000000618,000000623,000000619,000000624,000000630
000000024	144944	root	1	000004135,000004128,000004137,000004129,000004138,000004140,000004130,000004134,000004153,000004145,000004150
000000025	9899	root	1	000002941,000002935,000002933
000000026	240816	root	1	000000509,000000508,000000505,000000510,000000504,000000512,000000506,000000514
000000027	385285	root	1	000004837,000004840
000000029	10395	root	1	000003974,000003991,000003961
000000031	14535	root	1	000005173,000005185
000000034	4568	root	1	000006489,000006525
000000035	41061	root	1	000003853,000003828,000003831,000003835
000000036	17482	root	1	000003459,000003443
000000038	11652	root	1	
000000040	449616	root	1	000001094,000001048,000001056,000001054,000001083,000001052,000001051,000001063,000001066,000001058
000000041	2963	root	1	
000000043	16275	root	1	000004247,000004239
000000044	160943	root	1	000006231,000006203,000006202,000006199,000006206,000006227,000006209
000000046	270205	root	1	000003009,000003028,000003008,000003011,000003021,000003010,000003007
000000047	178337	root	1	000007447,000007446,000007455,000007462,000007467,000007445,000007444,000007476,000007454
000000048	22688	root	1	000001235,000001223,000001209
000000049	7956	root	1	000007897,000007901,000007902
000000050	13977	root	1	
000000051	145037	root	1	000002239,000002234,000002230,000002232
000000052	4754	root	1	000002430,000002423
000000053	125431	root	1	000002731,000002728,000002734,000002737,000002736,000002729,000002739,000002743,000002725,000002747,000002741
000000054	11531	root	1	000001433,000001397
000000055	10441	root	1	000005753,000005777,000005747
000000056	11154	root	1	
000000057	22467	root	1	000001940,000001944,000001938
